"","TCGA-44-5645-01A-01R-1628-07","TCGA-55-8087-01A-11R-2241-07","TCGA-86-8668-01A-11R-2403-07","TCGA-97-8552-01A-11R-2403-07","TCGA-67-3770-01A-01R-0946-07","TCGA-97-A4M1-01A-11R-A24X-07","TCGA-97-A4M7-01A-11R-A24X-07","TCGA-64-1681-01A-11R-2066-07","TCGA-44-A4SU-01A-11R-A24X-07","TCGA-44-5645-01A-01R-A278-07","TCGA-44-2661-01A-01R-1107-07","TCGA-L9-A50W-01A-12R-A39D-07","TCGA-86-8280-01A-11R-2287-07","TCGA-78-7158-01A-11R-2039-07","TCGA-97-A4M6-01A-11R-A24X-07","TCGA-O1-A52J-01A-11R-A262-07","TCGA-91-8496-01A-11R-2403-07","TCGA-44-6147-01A-11R-1755-07","TCGA-MP-A4T6-01A-32R-A262-07","TCGA-75-7025-01A-12R-1949-07","TCGA-75-6212-01A-11R-1755-07","TCGA-MP-A4SW-01A-21R-A24X-07","TCGA-93-A4JP-01A-11R-A24X-07","TCGA-97-8171-01A-11R-2287-07","TCGA-55-A57B-01A-12R-A39D-07","TCGA-62-8397-01A-11R-2326-07","TCGA-55-8206-01A-11R-2241-07","TCGA-44-6147-01A-11R-A278-07","TCGA-67-6217-01A-11R-1755-07","TCGA-55-7570-01A-11R-2039-07","TCGA-38-4627-01A-01R-1206-07","TCGA-78-7155-01A-11R-2039-07","TCGA-69-7765-01A-11R-2170-07","TCGA-95-7039-01A-11R-1949-07","TCGA-50-6673-01A-11R-1949-07","TCGA-38-4628-01A-01R-1206-07","TCGA-49-4494-01A-01R-1206-07","TCGA-86-8055-01A-11R-2241-07","TCGA-86-8075-01A-11R-2241-07","TCGA-62-8394-01A-11R-2326-07","TCGA-05-4425-01A-01R-1755-07","TCGA-05-4402-01A-01R-1206-07","TCGA-50-5933-01A-11R-1755-07","TCGA-05-4382-01A-01R-1206-07","TCGA-38-4629-01A-02R-1206-07","TCGA-55-8506-01A-11R-2403-07","TCGA-86-8074-01A-11R-2241-07","TCGA-62-8402-01A-11R-2326-07","TCGA-50-5066-01A-01R-1628-07","TCGA-75-6207-01A-11R-1755-07","TCGA-50-6591-01A-11R-1755-07","TCGA-50-6595-01A-12R-1858-07","TCGA-49-6743-01A-11R-1858-07","TCGA-69-7760-01A-11R-2170-07","TCGA-55-6981-01A-11R-1949-07","TCGA-67-3771-01A-01R-0946-07"
"ACCS",11.61,26.11,21.53,29.48,15.32,35.95,27.34,33.07,42.38,11.66,21.47,30.92,30.19,25.07,41.3,35.19,17.38,11.86,44.6,23.52,21.7,36.32,24.51,64.72,43.69,47.37,46.57,11.14,23.37,6.92,5.67,0.58,9.03,11.44,7.38,4.61,4.84,9.05,5.98,25.14,14.66,7.26,4.27,9.59,9.56,14.92,15.76,41.46,5.32,8.42,8.13,2.19,5.9,10.82,13.46,8.83
"AC012676.5",2.17,3.07,4.39,7.29,1.3,3.77,7.26,1.9,8.83,1.37,1.58,1.97,2.32,4.75,3.61,9.85,3.3,3.26,10.12,5.43,1.93,7.27,5.18,5.53,7.19,2.8,4.59,3.05,3.42,1.49,0.16,0.85,2.3,0.5,0.7,0.22,0.09,0.89,2.71,2.18,0.71,0.52,0.67,1.19,0.58,1.9,1.34,1.48,0.23,1.94,1.34,0.25,0.66,1.93,2.25,1.87
"NALT1",0.6,0.43,1.26,1.99,0.99,1.59,1.56,0.23,1.24,0.56,0.35,3.21,0.61,1.26,0.73,0.45,0.66,0.73,2.51,1.35,0.58,2.02,1.22,4.02,2.32,2.88,0.57,0.64,0.44,0.39,0.12,0.1,0.07,0.26,0.07,0.11,0.04,0.1,0.36,0.54,0.3,0.06,0.04,0.25,0.04,0.7,0.45,0.25,0.06,1.48,0.42,0.02,0.06,0.24,0.19,0.46
"AL691432.2",8.02,17.34,4.87,15.8,9.54,15.06,9.91,5.55,11.98,6.18,4.87,14.16,12.41,6.97,7.24,14.73,7.79,4.69,20.86,12.24,10.68,11.1,6.04,7.24,7.19,19.52,13.76,2.96,19.88,3.71,2.89,8.69,4.89,5.09,3.07,1.85,2.2,3.38,2.17,2.59,5.66,4.58,1.09,2.03,1.43,7.99,6.96,3.82,1.63,1.75,5.4,1.55,3.18,3.08,4.09,5.77
"AL663070.1",0.94,1.31,1.06,4.63,1.43,1.96,1.38,2.35,0.62,0.33,0.77,2.73,0.89,5.29,0.89,9.72,2.77,1.79,4.35,2.92,7.74,3.62,2.79,2.1,1.07,6.18,4.05,2.6,4.48,0.67,0.12,0.25,0.6,0.78,0.34,0.47,0.11,0.32,0.36,0.95,0.8,0.17,0.44,0.18,0.16,2.86,0.43,0.46,0.35,0.45,0.45,0.15,0.22,3.65,0.32,0.41
"AC006254.1",0.81,0.67,1.09,2.24,0.6,2.27,1.96,0.51,3.18,0.48,0.97,1.37,0.82,0.38,1.02,1.61,0.85,1.03,1.6,1.31,0.5,1.25,1.6,0.28,2.43,0.65,1.14,0.62,1.14,0.33,0.1,0.4,0.4,0.09,0.15,0.06,0.04,0.48,0.47,0.34,0.19,0.25,0.24,0.62,0.13,0.37,0.77,0.53,0.1,0.35,0.16,0.08,0.17,0.27,0.79,0.55
"AC009120.2",11.15,9.36,3.08,9.08,1.61,12.63,8.9,2.1,12.36,8.95,3.02,5.57,2.68,6.43,8.81,5.17,3.91,6.01,16.05,10.5,3.04,8.63,7.56,2.73,8.05,2.65,6.4,6.13,5.96,2.85,0.41,0.7,5,1.36,0.89,0.17,0.19,1.47,1.84,1.92,1.49,1.42,1.18,2.84,0.9,1.96,3.05,6.13,1.51,1.87,1.34,0.76,1.15,4.83,2.08,1.89
"ATP1A1-AS1",7.2,13.52,4.9,11.45,6.55,14.93,9.26,13.34,13.67,13.64,6.38,3.78,8.34,9.03,6.94,9.13,9,7.35,11.14,12.2,10.88,7.64,5.77,18.18,24.97,7.94,14.67,16.52,16.37,8.88,3.9,1.69,6,3.23,3.26,2.43,2.72,3.18,5.42,3.86,4.65,4.99,3.02,6.42,2.52,7.48,6.9,5.71,5.48,3.34,2.49,1.72,1.57,3.68,8.19,3.77
"RSRP1",74.95,110.46,83.62,160.85,107.74,172.06,100.89,42.49,118.95,77.66,75.99,45.69,76.56,68.95,138.93,66.52,110.89,41.83,166.88,164.88,33.04,124.15,59.44,108.26,92.46,86.5,96.5,42.83,55.54,42.77,10.07,11.74,26.27,22.66,9.91,13.9,3.65,38.21,47.53,59.24,25.66,28.48,25.14,39.06,8.1,35.9,72.96,68.87,42.28,30.22,42.97,5.18,25.88,20.93,47.82,33.97
"JMJD7-PLA2G4B",5.63,9.8,3.92,12.72,1.92,6.93,5.2,1.74,7.56,5.65,2.06,8.54,4.89,3.18,6.26,6.55,3.98,3.09,18.35,8.15,1.21,5.19,5.64,5.17,11.46,5.18,11.86,2.53,6.36,2.89,0.12,1.36,1.04,2.05,0.78,0.17,0.09,1.07,2.26,2.12,1.17,1.22,0.72,2.05,0.21,3.07,1.9,4.19,0.39,1.65,2.14,0.22,0.69,1.5,2.46,2.76
"S100A1",0.63,1.91,1.23,2.28,1.12,3.64,2.31,0.25,1.21,0.35,0.65,0.7,1.19,2.19,1.53,2.5,0.47,0.6,3.96,2.53,0.26,2.44,1.29,0.8,1.39,1.04,1.08,0.84,0.87,0.49,0.05,0.04,0.18,0.36,0.5,0.07,0.03,0.29,0.53,0.46,0.13,0.18,0.1,0.16,0.01,0.64,0.21,0.41,0.02,0.47,0.13,0.05,0.25,0.39,0.71,0.63
"ZNF540",4.81,3.35,5.44,3.65,4.69,7.26,2.21,1.45,2.46,7.43,3.77,1.32,2.74,2.11,1.9,3.9,2.89,2.48,2.11,5.63,2.69,4.49,2.99,1.16,1.29,4.79,5.32,4.1,5.43,0.79,1.01,0.85,2.13,0.64,0.75,0.5,0.34,1.72,1.27,3.1,3.03,1.17,0.92,2.17,0.38,0.46,1.2,0.76,2.01,0.64,0.68,0.32,0.79,0.24,1.09,1.36
"GSAP",75.39,45.79,27.56,76.02,72.35,40.06,61.72,83.14,38.37,95.89,41.69,107.01,49.86,94.4,32.42,89.52,81.3,25.81,85.1,49.33,27.07,55.75,49.64,167.38,83.54,125.93,81.28,41.91,60.13,21.77,16.09,4.73,34.23,24.59,13.7,25.84,40.64,24.64,16.88,16.64,27.57,22.07,19.23,26.83,17.5,34.88,34.96,18.07,52.13,41.71,2.92,10.62,23.97,19.47,41.14,23.56
"GANC",30.98,27.3,23.72,31.87,30.35,25.61,17.32,21.81,16.01,46.84,22.21,28.12,24.46,51.24,17.44,37.55,39.07,19.18,35.16,32.57,37.62,22.27,31.74,52.75,30.9,25.97,55.25,30.85,33.86,24.37,12.28,9.44,14.3,24.87,17.11,11.59,17.84,12.53,14.44,14.43,32.21,12.69,18.01,9.62,13.85,23.88,12.81,22.89,16.16,20.61,8.77,14.87,14.32,13.23,9.95,8.74
"COLCA1",411.47,75.88,14.53,39.18,13.42,60.99,43.29,36.5,14.97,390.5,28.75,69.2,32.58,14.81,8.03,72.27,20.89,11.9,70.69,27.25,9.53,60.76,19.09,283.13,18.54,8.25,76.08,5.95,4,0.81,2.22,8.31,2.66,2.05,5.36,1.57,2.08,1.82,2.94,17.91,9.71,9.31,0.07,7.09,0.24,4.12,1.6,2.98,1.72,8.25,0.82,0.56,4.06,1.45,3.23,6.5
"LRRC36",13.05,7.41,0.72,18.7,9.19,65.63,15.86,39.49,30.26,11.9,5.19,30.68,12.56,20.68,2.44,110.9,104.36,4.73,11.3,41.43,2.17,6.02,21.76,48.02,5.26,0.35,33.9,3.41,6.16,8.18,2,1.03,1.21,1.16,2.03,0.45,0.76,1.13,0.98,1.73,2.19,2.74,0.53,0.26,0.45,1.42,0.64,5.69,3.54,0.86,0.62,0.56,0.71,0.27,0.96,1.16
"AL157786.1",1.81,4.28,1.03,2.48,0.6,1.22,3.38,2.1,1.28,1.79,0.93,4.54,2.35,3.74,2.7,0.97,1.64,1.07,3.57,4.73,1.41,1.27,1.09,8.34,1.16,3.18,1.64,2.33,2.02,0.47,0.08,0.04,3.77,0.6,0.56,0.19,0.13,0.29,1.2,0.52,0.77,0.32,0.38,0.57,0.08,1.33,0.59,0.81,0.39,0.59,0.19,0.15,0.12,0.62,0.83,1.95
"CSAD",11.45,17.82,8.6,36.44,19.28,39.24,35.07,7.39,27.86,6.2,15.7,24.17,15.45,21.29,44.89,15.99,11.23,14.02,40.73,43.48,14.22,30.36,18.93,33.79,21.35,32.72,20.06,9.91,15.95,10.52,2.62,1.8,6.45,6.57,5.52,1.64,1.46,5.35,5.33,9.33,6.9,4.41,2.91,7.99,1.29,14.05,7.84,24.5,8.17,6.4,9.17,1.99,4.5,14.43,9.26,13.96
"AC116407.1",3.48,1.72,3.28,7.93,5.13,4.49,1.19,2.33,1.78,3.59,3,3.18,2.14,2.63,1.26,5.3,4.96,1.33,4.12,1.89,7.46,2.19,6.99,4.31,3.31,7.1,3.58,1.41,4.78,0.23,0.26,0.28,0.99,1.36,1,2.94,2.4,0.77,0.39,1.16,0.56,1.01,0.18,0.23,0.62,4.72,1.52,0.46,1.06,1.46,0.27,0.08,2.32,1.07,0.75,0.41
"AL445493.3",0.58,0.46,1.4,0.13,1.21,0.36,2.3,1.38,0.44,1.2,0.47,0.61,0.16,1.71,0.09,0.12,1.64,0.14,0.22,3.59,0.7,0.82,0.53,0.22,1.04,2.26,0.28,0.53,0.14,0.05,0.1,0.01,0.1,0.05,0.12,0.09,0.34,0.05,0.06,0.03,1.06,0.08,0.01,0.21,0.01,0.19,0.09,0.01,0.14,0.06,0.01,0.05,0.06,0.1,0.11,0.07
"AL139349.1",0.35,0.93,0.56,2.46,0.2,1.82,1.48,0.16,2.75,0.29,0.51,1.25,1.18,1.15,0.85,0.78,0.32,0.68,2.45,1.15,0.34,0.88,1.35,2.7,1.03,2.57,3.75,0.53,0.51,0.53,0.06,0.01,0.15,0.12,0.2,0.01,0.01,0.2,0.24,0.26,0.1,0.06,0.07,0.27,0.08,0.4,0.32,0.41,0.14,0.3,0.39,0.05,0.09,0.21,0.24,0.52
"DICER1-AS1",4.02,5.95,5.07,6.95,4.96,11.11,7.96,4.77,25.39,2.88,3.21,12.52,3.87,5.95,5.19,16.71,3.38,5.32,20.25,9.04,3.6,6.6,7.66,7.66,10.3,8.55,5.9,3.12,4.5,6.8,1.43,1,1.57,4.09,1.73,1.06,0.81,1.03,1.75,2.55,2.24,2.23,0.89,2.43,1.26,4.42,3.66,2.89,2.5,3,5.43,1.17,1.31,4.91,2.12,2.65
"VIPR1-AS1",1.14,1.69,1.46,1.94,0.68,1.53,0.54,0.74,0.98,1.16,0.21,0.78,0.71,1.04,0.56,1.45,0.85,1.18,1.55,1.52,0.42,1.48,1.2,0.38,0.95,0.58,1.12,2.98,1.19,0.09,0.05,0.04,1.24,0.57,0.45,0.09,0.13,0.13,0.19,0.38,1.9,0.21,0.35,0.14,0.03,0.49,0.14,0.27,0.06,0.3,0.16,0.08,0.12,0.53,1.01,0.35
"GTF2IRD2",7.04,11.17,14.7,5.8,3.72,4.07,4.67,4.77,5.92,6.08,2.46,7.95,4.47,4.51,6.07,4.25,4.62,3.24,11.24,4.6,4.36,4.05,3.94,4.14,11.59,6.18,3.23,2.42,7.87,2.63,2.38,0.22,2.21,3.4,1.46,1.29,2.57,2.72,1.55,3.27,3.4,2.72,1.09,2.42,1.11,1.72,3.91,1.58,1.39,0.98,1.17,1.17,1.18,3.02,3.92,2.09
"SLC16A11",5.2,14.78,3.25,11.74,3.94,7.11,3.12,3.65,13.38,1.97,2.18,16.62,6.82,4.44,2.48,8.06,6.06,2.22,10.92,8.49,4.24,1.92,2.42,22.6,1.11,15.69,4.4,0.91,2.25,2.73,1.18,1,0.82,1.4,1.08,1.49,1.19,0.72,0.47,2.04,0.88,0.65,0.18,0.78,0.62,2.47,2.18,1.04,1.01,0.73,0.1,0.73,0.89,0.93,0.75,3.69
"POU5F1",3.84,1.48,12.1,1.45,3.64,3.81,15.03,16.22,5.22,2.5,2.2,3.82,3.91,3.9,2.76,20.83,1.79,7.59,1.75,4.62,14.06,1.05,1.65,5.73,19.58,5.1,2.65,4.62,5.13,0.55,0.89,0.16,0.38,2.3,1.51,0.57,0.21,3.12,3,2.67,2.53,1.44,0.58,0.64,0.36,0.73,2.17,0.2,0.93,0.35,0.68,0.66,0.53,0.85,1.01,0.46
"PNPLA7",10.56,15.97,12.47,18.07,6.55,40.51,22.86,3.25,19.39,7.05,8.45,56.86,12.89,8.46,13.92,19.8,8.77,8.31,37.38,15.33,13.98,23.89,13.9,44.44,13.68,18.3,19.8,6.06,18.18,6.34,3.15,0.46,3.88,2.85,3.29,1.74,2.65,3.99,5.22,6.09,9.25,3.87,2.94,5.98,2.46,21.99,6.07,16.04,2.21,2.54,1.54,1.04,1.93,1.45,3.62,9.3
"ZKSCAN2-DT",2.66,3.97,3.89,3.38,1.39,5.37,9.73,1.17,6.36,3.93,1.42,3.75,2.29,3.18,4,9.57,1.23,1.94,9.73,7.52,1.01,4.53,2.32,5.38,3.08,1.42,3.41,4.04,2.95,2.55,0.25,0.46,1.43,0.71,0.75,0.3,0.24,1.87,1.83,1.16,0.62,0.91,0.5,1.86,0.31,1.21,1.69,2.23,0.27,1.53,1.11,0.29,0.61,1.59,0.66,2.26
"AC112722.1",0.12,0.23,0.32,0.48,1.34,0.95,0.56,0.36,1.15,0.43,0.17,0.11,0.4,0.18,0.32,2.83,0.17,0.27,0.48,0.49,0.22,0.36,0.99,0.1,0.32,1.8,0.48,0.64,0.77,0.21,0.01,0.07,0.04,0.12,0.04,0.01,0.04,0.02,0.1,0.07,0.07,0.05,0.04,0.02,0.01,0.1,0.09,0.18,0.06,0.23,0.5,0.05,0.04,0.64,0.15,0.07
"AC020659.1",0.58,0.99,3.55,9.57,0.55,2.19,3.07,0.13,3.03,0.76,2.3,1.35,0.7,1.02,1.59,0.25,0.51,0.73,1.85,2.26,0.22,1.19,0.35,0.81,5.45,4.18,1.91,0.66,2.02,2.27,0.03,0.07,0.07,0.12,0.1,0.01,0.11,0.26,0.31,0.15,0.28,0.22,0.04,0.14,0.08,0.97,0.11,0.69,0.6,0.06,0.04,0.02,0.12,0.24,0.36,0.29
"NLRP1",39.37,56.26,35.3,92.03,15.18,34.54,84.3,19.79,73.65,27.84,28.52,49.3,40.37,54.84,50.44,38.21,25.19,37.26,74.96,61.17,31.33,57.05,41.68,65.79,87.31,35.48,78.06,26.35,32.2,6.46,20,3.86,18,16.17,14.74,21.92,3.84,25.82,14.64,13.22,25.06,12.49,27.35,21.99,9.19,32.93,38.05,13.45,12.81,22.56,1.25,12.73,21.3,22.28,9.69,13.6
"SFTPD-AS1",4.86,2.21,1.43,2.19,0.55,3.19,2.2,0.72,0.42,3.47,0.53,1.73,0.47,0.9,3.24,1.69,0.47,0.29,0.37,9.4,0.14,2.1,1.32,0.27,1.13,0.12,1.59,1.32,1.77,0.07,0.03,0.25,1.18,0.16,0.23,0.01,0.03,0.14,0.15,0.09,0.01,0.28,0.13,0.26,0.06,0.88,0.06,0.2,0.06,0.11,0.53,0.05,0.19,0.99,0.11,0.29
"SEC31B",8.15,8.36,11.13,15.58,5.09,15.77,13.76,1.71,10.77,3.06,8.53,7.28,6.93,6.78,14.79,17.11,4.25,5.86,7.98,10.03,3.04,21.21,12.7,13.54,9.43,29.73,9.1,3.25,10.32,4.49,0.83,1.69,3.94,2.61,0.59,0.29,0.18,3.61,2.88,2.61,2.04,1.51,2.03,4.63,1.06,4.3,2.77,5.29,2.21,4.18,5.4,0.46,1.7,2.88,2.89,3.63
"SLC25A29",53.94,90.16,55.94,113.21,43.26,122.65,123.66,37.35,191.46,31.83,43.15,110.28,59.39,52.1,57.2,67.92,68.89,61.93,223.89,89.71,82.97,48.35,64.26,126.39,128.4,93.63,110,32.47,39.38,18.57,13.5,34.46,16,14.75,14.06,22.15,35.29,16.07,35.04,54.53,29.31,23.71,3.53,19.08,14.43,118.71,47.42,45.43,13.93,28.92,64.61,9.5,18.68,11.62,52.01,20.84
"LRRC27",16.2,13.8,12.81,19.83,11.48,18.92,19.19,10.26,12,14.11,10.68,23.98,11,23.61,17.33,11.9,10.47,12.36,15.34,15.8,9.57,17.81,15.16,32,12.06,15.23,9.52,9.57,16.27,11.44,6.36,7.56,8.45,9.2,8.25,5.43,8.28,5.63,5.62,9.59,12.81,7.03,6.32,6.47,5.44,13.66,8.61,13.35,5.73,10.64,4.42,5.93,6.75,11.25,7.34,7.65
"AC093797.1",0.78,0.58,0.89,0.92,0.29,0.46,1.51,0.65,2.16,1.08,0.35,0.65,0.23,1.23,1.08,0.75,0.25,0.6,1.39,2.62,0.22,0.34,1.29,1.13,1.17,0.42,1.19,0.8,0.59,0.69,0.21,0.01,0.04,0.22,0.23,0.02,0.04,0.39,0.68,0.54,0.36,0.37,0.04,0.12,0.03,0.04,0.54,0.34,0.14,0.04,0.19,0.02,0.04,0.13,0.28,0.04
"SLC4A5",1.32,3.32,1.33,4.31,3.72,6.48,5.65,4.93,6.33,1.04,4.73,12.8,6.19,11.23,2.66,25.98,11.34,1.4,27.96,2.25,10.2,4.09,0.91,16.61,2.74,15.77,2.39,1.52,2.62,0.55,0.28,0.73,0.57,0.98,1.02,1.62,0.69,0.67,0.79,1.55,0.68,2.91,0.55,1.83,0.36,1.54,0.53,1.27,1.18,0.42,0.73,0.22,0.45,1.16,2.93,0.72
"GATA6-AS1",0.96,4.74,2.37,3.48,2.05,4.14,3.85,1.38,0.22,1.53,2.88,11.38,1.3,9.59,0.73,1.63,5.64,0.81,1.6,2.69,2.21,4.53,1.66,27.14,0.76,14.23,1.7,0.64,0.46,0.39,0.5,0.4,0.43,0.22,0.29,0.16,0.24,0.2,0.52,0.6,3.66,0.69,0.16,0.52,0.13,0.16,0.29,0.08,0.39,0.08,2.95,0.42,0.19,0.07,0.24,0.1
"UBXN11",33.98,29.55,30.19,104.9,30.39,55.12,44.76,30.25,45.85,22.97,30.9,32.41,38.09,22.65,40.06,28.24,43.83,44.5,116.89,46.22,14.98,47.08,45.09,20.48,29.57,34.56,42.52,21.94,29.52,21.15,10.11,23.67,10.71,16.79,16.16,17.54,22.65,19.24,18.94,20.72,12.38,25.65,16.05,18.63,14.48,22.89,25.54,18.26,25.64,14.68,15.93,9.77,10.2,8.7,15.51,18.85
"ACOXL-AS1",2.6,5.92,3.01,3.55,0.6,4.9,2.3,1.81,1.58,6.56,1.08,1.09,0.89,10.6,1.2,3.01,3.49,1.01,2.11,1.62,2.33,0.96,4.69,9,1.22,2.11,5.63,2.76,1.37,0.29,0.56,0.28,0.63,0.98,1.68,0.49,0.34,0.38,0.49,0.87,0.3,1.21,0.38,1.33,0.16,1.84,0.64,0.76,0.27,0.49,1.08,0.08,0.45,1.96,0.45,0.58
"PRDM16",50.42,92.26,62.17,32.48,21.22,48.62,20.1,29.62,27.14,32.84,16.49,53.79,21.46,42.19,49.08,15.86,23.64,24.74,83.13,33.82,29.9,4.36,19.67,49.66,35.69,49.06,45.85,21.33,69.51,1.51,9.65,0.28,18,3.92,1.73,15.55,2,2.44,31.09,19.22,23.46,18.81,4.5,1.13,7.45,53.53,29.42,0.53,1.3,2.28,5.57,2.33,3.31,2.99,21.37,0.77
"LRP2BP",7.09,5.02,4.73,11.4,22.68,11.83,5.47,10.42,8.85,7.39,2.78,3.13,5.85,3.04,3.79,16.56,4.4,10.45,8.57,9.29,4.4,4.26,9.92,2.57,5.05,24.82,7.12,16.77,9.15,4.63,1.73,1.92,4,3.4,2.55,1.26,1.11,1.47,2.63,2.02,1.84,2.49,0.95,1.16,0.99,3.28,3.64,2.44,1.63,3.24,5.66,1.14,0.58,7.92,3.19,1.7
"DUOX1",172,32.53,102.04,202.44,47.36,110.85,25.77,51.08,7.28,97.91,13.43,94.05,56.33,39.7,36.75,60.99,25.49,73.32,60.51,48.55,32.96,25.48,130.89,108,20.01,58.11,35.84,21.9,24.88,6.58,8.39,0.49,20.06,19.03,35.82,15.33,13.9,9.36,8.45,23.13,66.19,12.6,8.05,12.06,1.81,2.71,5.74,4.05,3.99,7.65,3.93,8.45,28.71,15.86,13.59,11.49
"AL512662.1",2.86,0.89,2.51,1.43,0.73,1.06,0.89,0.87,0.08,2.36,1.16,1.04,0.52,0.29,0.71,1.15,1.72,0.14,0.34,3.49,1.01,1.03,0.96,0.3,0.58,0.12,1.59,0.6,1.22,0.09,0.03,0.22,0.65,0.33,0.1,0.02,0.21,0.08,0.11,0.19,0.04,0.4,0.13,0.14,0.06,2.11,0.13,0.08,0.14,0.08,0.04,0.05,0.35,0.3,0.11,0.07
"CES4A",10.22,16.94,5.88,34.27,5.62,15.77,16.91,6.38,9.96,7.56,5.21,17.03,15.99,3.9,1.68,21.07,4.02,17.4,16.55,13.23,4.2,6.44,4.33,16.26,1.95,16.99,10.11,10.83,16.85,2.95,1.34,2.13,1.68,2.88,3.31,0.54,1.93,3.33,2.1,2.73,1.43,2.46,0.47,2.26,0.5,5.14,3.01,7.32,2.96,2.98,1.28,0.32,1,3.85,9.82,3.92
"CCDC180",2.63,1.61,1.84,7.44,0.55,3.23,4.27,0.6,3.37,2.21,1.1,1.82,1.25,1.67,1.8,1.39,0.51,3.28,1.6,2.29,0.46,0.94,4.5,3.52,2.34,0.42,1.05,2.42,2.25,0.37,0.12,0.61,1.29,0.16,0.45,0.06,0.08,0.85,0.6,1.07,0.51,0.69,0.13,0.75,0.14,1,0.16,0.88,0.23,0.76,1.34,0.15,0.12,0.39,0.45,0.63
"MS4A4E",0.96,0.61,1.06,2.87,0.46,1.57,2.03,0.34,0.65,1.26,1.58,1.11,0.59,0.3,1.02,2.81,0.81,0.62,0.71,1.83,0.78,1.36,2.09,0.22,1.69,3.57,4.67,1.63,1.14,0.05,0.41,0.16,0.26,0.12,0.45,0.24,0.19,0.33,0.56,0.22,0.42,0.46,0.35,0.56,0.35,0.19,0.37,0.04,0.14,0.13,0.16,0.12,0.38,0.04,0.96,0.58
"MCCC1-AS1",0.37,1.03,0.56,2.09,1.65,1.16,1.9,0.77,1.92,0.52,0.51,0.68,0.47,0.51,0.44,6.07,0.51,0.29,0.68,1.46,0.58,0.8,0.73,0.74,0.83,0.35,0.93,0.44,1.12,0.15,0.03,0.19,0.24,0.36,0.07,0.11,0.01,0.18,0.45,0.38,0.19,0.19,0.1,0.33,0.06,0.4,0.32,0.13,0.06,0.11,0.19,0.02,0.14,0.59,0.71,0.58
"LRRK2",43.65,91.12,212.55,403.17,355.89,83.96,83.02,71.46,22.01,110.76,45.4,87.74,105.95,247.27,47.89,903.5,175.3,39.36,37.82,38.18,745.66,146.04,194.95,66.55,144.76,233.48,132.31,110.15,168.02,9.9,16.7,3.86,60.21,58.79,34.29,12.66,35.44,15.48,19.62,20.72,60.26,26.01,41.46,9.43,10.39,132.14,10.49,11.95,34.79,40.92,0.99,4.1,54.99,82.52,16.03,15.28
"PDXDC2P-NPIPB14P",5.37,3.94,1.6,9.35,0.82,11.79,13.12,2.29,9.85,5.53,1.66,9.75,4.53,3.26,5.66,5.28,3.45,3.28,12.08,10.74,1.25,6.54,3.35,2.17,7.34,2.88,4.55,5.16,5.63,1.93,0.28,0.49,3.13,0.98,0.94,0.19,0.08,0.86,1.57,1.65,1.09,0.38,0.75,2.36,0.4,1.84,2.12,2,0.68,1.55,0.88,0.22,0.79,4.37,3.32,2.82
"ABCA10",2.99,2.49,1.9,2.65,0.82,3.75,3.75,0.63,2.09,7.55,2.8,1.84,1.66,0.69,3.59,0.56,2.13,1.96,1.11,7.13,0.62,2.02,7.36,0.37,2.37,0.96,4.46,4.55,1.99,0.71,0.65,0.25,0.57,0.85,0.4,0.06,0.14,0.67,0.82,0.32,0.48,0.51,0.1,0.55,0.21,0.07,0.39,0.85,1.63,0.25,0.91,0.15,0.32,0.9,0.79,1.31
"COL4A3",19.64,42.45,31.2,30.65,79.27,99.15,25.42,16.44,24.67,28.01,13.41,28.56,30.15,8.89,15.77,111.65,25.3,29.51,15.73,99.93,18.04,32.01,58.54,22.41,123.84,79.75,54.74,48.97,72.15,1.71,1.52,0.52,7.56,38.5,6.83,11.92,2.13,3.56,3.81,15.08,14.69,27.12,8.02,16.23,0.4,13.75,13.02,0.64,7.59,5.29,2.06,0.66,6.49,19.7,16.24,15.37
"RIC3",6.53,4.88,17.56,19.92,0.6,11.94,7.07,6.97,4.93,8.83,9.03,10.97,2.41,0.18,2.68,36.76,7.83,6.01,14.48,7.15,6.35,1.67,6.72,6.04,3,0.35,13.83,7.01,7.51,0.37,0.79,3.06,1.43,0.81,2.17,2.43,0.38,0.48,1.92,0.5,0.42,0.34,0.13,0.67,0.19,0.16,0.72,0.41,1.26,0.23,0.27,0.19,0.69,4.26,0.71,5.74
"CFAP57",16.33,2.62,3.32,33.34,29.73,15.79,10.87,46.59,5.36,15.08,4.67,3.83,9.54,3.29,14.99,9.08,3.91,33.86,4.03,16.08,11.76,4.59,2.02,6.88,1.6,14,4.95,16.81,5.18,0.91,1.87,3.06,2.05,5.26,5.39,5.15,0.78,0.89,4.86,2.2,0.33,6.97,0.27,1.06,0.14,0.52,2.88,0.18,0.39,0.52,0.68,2.23,0.19,0.73,1.18,0.41
"ENGASE",35.83,52.93,81.9,69.52,55.91,179.96,73.26,15.72,94.59,27.86,32.4,63.41,39.79,94.4,97.66,102.35,34.55,31.24,54.35,52.86,16.77,71.19,46.87,75.99,63.65,98.23,73.4,23.67,53.43,20.25,12.31,6.13,11.9,15.07,8.82,14.31,9.47,21.92,32.53,54.71,24.68,21.43,18.49,29.62,17.36,30.03,33.85,42.21,7.06,20.22,25.38,8.18,15.13,16.23,37.29,16.29
