"","TCGA-44-5645-01A-01R-1628-07","TCGA-55-8087-01A-11R-2241-07","TCGA-86-8668-01A-11R-2403-07","TCGA-97-8552-01A-11R-2403-07","TCGA-67-3770-01A-01R-0946-07","TCGA-97-A4M1-01A-11R-A24X-07","TCGA-97-A4M7-01A-11R-A24X-07","TCGA-64-1681-01A-11R-2066-07","TCGA-44-A4SU-01A-11R-A24X-07","TCGA-44-5645-01A-01R-A278-07","TCGA-44-2661-01A-01R-1107-07","TCGA-L9-A50W-01A-12R-A39D-07","TCGA-86-8280-01A-11R-2287-07","TCGA-78-7158-01A-11R-2039-07","TCGA-97-A4M6-01A-11R-A24X-07","TCGA-O1-A52J-01A-11R-A262-07","TCGA-91-8496-01A-11R-2403-07","TCGA-44-6147-01A-11R-1755-07","TCGA-MP-A4T6-01A-32R-A262-07","TCGA-75-7025-01A-12R-1949-07","TCGA-75-6212-01A-11R-1755-07","TCGA-MP-A4SW-01A-21R-A24X-07","TCGA-93-A4JP-01A-11R-A24X-07","TCGA-97-8171-01A-11R-2287-07","TCGA-55-A57B-01A-12R-A39D-07","TCGA-62-8397-01A-11R-2326-07","TCGA-55-8206-01A-11R-2241-07","TCGA-44-6147-01A-11R-A278-07","TCGA-67-6217-01A-11R-1755-07","TCGA-55-7570-01A-11R-2039-07","TCGA-38-4627-01A-01R-1206-07","TCGA-78-7155-01A-11R-2039-07","TCGA-69-7765-01A-11R-2170-07","TCGA-95-7039-01A-11R-1949-07","TCGA-50-6673-01A-11R-1949-07","TCGA-38-4628-01A-01R-1206-07","TCGA-49-4494-01A-01R-1206-07","TCGA-86-8055-01A-11R-2241-07","TCGA-86-8075-01A-11R-2241-07","TCGA-62-8394-01A-11R-2326-07","TCGA-05-4425-01A-01R-1755-07","TCGA-05-4402-01A-01R-1206-07","TCGA-50-5933-01A-11R-1755-07","TCGA-05-4382-01A-01R-1206-07","TCGA-38-4629-01A-02R-1206-07","TCGA-55-8506-01A-11R-2403-07","TCGA-86-8074-01A-11R-2241-07","TCGA-62-8402-01A-11R-2326-07","TCGA-50-5066-01A-01R-1628-07","TCGA-75-6207-01A-11R-1755-07","TCGA-50-6591-01A-11R-1755-07","TCGA-50-6595-01A-12R-1858-07","TCGA-49-6743-01A-11R-1858-07","TCGA-69-7760-01A-11R-2170-07","TCGA-55-6981-01A-11R-1949-07","TCGA-67-3771-01A-01R-0946-07"
"DUOX1",6704,2710,3030,8285,1074,5684,1542,2949,406,4950,674,5457,3752,2151,1886,2789,675,3385,4206,3400,828,1318,7990,7780,1356,757,2791,973,991,328,459,16,720,551,1313,930,831,634,644,1183,2286,1176,283,1149,107,90,504,173,96,317,136,248,1107,553,317,409
"AL512662.1",111,74,74,58,16,54,53,50,4,119,58,60,34,15,36,52,45,6,23,244,25,53,58,21,39,1,123,26,48,4,1,7,23,9,3,1,12,5,8,9,1,37,4,13,3,70,11,3,3,3,1,1,13,10,2,2
"CES4A",398,1411,174,1402,127,808,1012,368,556,382,261,988,1065,211,86,963,106,803,1150,926,105,333,264,1171,132,221,787,481,671,147,73,71,60,83,121,32,115,225,160,139,49,229,16,215,29,171,264,313,71,123,44,9,38,134,229,139
"CCDC180",102,134,54,304,12,165,255,34,188,111,55,105,83,90,92,63,13,151,111,160,11,48,274,253,158,5,81,107,89,18,6,20,46,4,16,3,4,57,45,54,17,64,4,71,8,33,14,37,5,31,46,4,4,13,10,22
"MS4A4E",37,50,31,117,10,80,121,19,36,63,79,64,39,16,52,128,21,28,49,128,19,70,127,15,114,46,363,72,45,2,22,5,9,3,16,14,11,22,42,11,14,42,12,53,20,6,32,1,3,5,5,3,14,1,22,20
"MCCC1-AS1",14,85,16,85,37,59,113,44,107,26,25,39,31,27,22,277,13,13,47,102,14,41,44,53,56,4,72,19,44,7,1,6,8,10,2,6,0,12,34,19,6,17,3,31,3,13,28,5,1,4,6,0,5,20,16,20
"LRRK2",1701,7591,6312,16501,8074,4305,4969,4126,1229,5600,2280,5091,7058,13399,2458,41324,4645,1817,2629,2674,18742,7558,11900,4794,9812,3043,10306,4897,6696,494,914,129,2162,1703,1257,768,2120,1049,1496,1060,2081,2428,1460,899,615,4407,922,511,840,1698,34,120,2121,2879,374,544
"PDXDC2P-NPIPB14P",209,328,47,382,18,604,785,132,550,279,83,565,301,176,290,241,91,151,839,752,31,338,204,156,497,37,354,229,224,96,15,16,112,28,34,11,4,58,119,84,37,35,26,225,23,61,186,85,16,64,30,6,30,152,77,100
"ABCA10",116,207,56,108,18,192,224,36,116,381,140,106,110,37,184,25,56,90,77,499,15,104,449,26,160,12,347,202,79,35,35,8,20,24,14,3,8,45,62,16,16,47,3,52,12,2,34,36,39,10,31,4,12,31,18,46
"COL4A3",765,3536,926,1254,1798,5084,1521,949,1378,1416,673,1657,2008,481,809,5106,670,1362,1093,6999,453,1656,3573,1614,8394,1039,4264,2177,2875,85,83,17,271,1115,250,723,127,241,290,771,507,2531,282,1547,23,458,1145,27,183,219,71,19,250,687,379,547
"RIC3",254,406,521,815,13,612,423,402,275,446,453,636,160,9,137,1681,207,277,1006,500,159,86,410,435,203,4,1077,311,299,18,43,102,51,23,79,147,22,32,146,25,14,31,4,63,11,5,63,17,30,9,9,5,26,148,16,204
"CFAP57",636,218,98,1364,674,809,650,2690,299,762,234,222,635,178,769,415,103,1563,280,1126,295,237,123,495,108,182,385,747,206,45,102,102,73,152,197,312,46,60,370,112,11,650,9,101,8,17,253,7,9,21,23,65,7,25,27,14
"ENGASE",1396,4409,2432,2845,1268,9228,4385,907,5284,1408,1627,3679,2650,5115,5013,4681,915,1442,3778,3702,421,3684,2861,5474,4314,1280,5717,1052,2129,1011,674,205,427,436,323,868,566,1486,2481,2799,852,2000,651,2824,1028,1001,2977,1806,170,839,881,240,583,566,871,580
"CLEC4F",61,189,36,120,9,132,176,118,122,64,60,57,85,22,190,204,47,20,37,378,140,23,136,11,453,70,281,11,64,2,15,10,10,4,29,4,1,17,41,16,15,103,4,4,0,0,40,32,1,7,35,5,2,2,34,2
"CA3",46,165,28,96,91,432,152,248,203,72,471,907,871,153,88,51,86,225,192,285,69,1123,441,868,563,13,467,196,290,14,44,6,55,30,220,49,36,50,30,35,51,110,18,31,16,3,47,21,368,34,14,4,38,6,18,125
"MIR3936HG",138,312,84,236,79,217,496,112,325,249,127,164,108,201,181,527,45,84,489,347,36,134,200,462,230,72,482,126,184,64,25,16,61,19,86,53,77,93,138,145,57,102,28,183,66,54,94,119,31,100,51,34,42,107,49,74
"ZDHHC11B",349,1411,361,2764,376,1997,1377,1412,494,299,179,1709,378,327,601,1025,105,1686,4619,874,148,1817,1336,2829,210,333,2191,1407,1169,9,20,4,238,459,70,138,82,173,645,745,118,1077,24,69,19,522,720,9,99,136,8,9,10,117,33,111
"ABCC12",48,17,30,72,14,128,166,99,60,56,5,56,39,2,15,216,104,6,90,124,33,42,11,82,70,5,106,8,13,1,1,0,1,1,2,5,1,5,4,6,11,5,8,3,4,10,21,0,25,2,1,1,1,101,3,1
"LINC01359",28,128,18,65,3,143,46,23,79,108,31,54,41,95,104,105,12,22,147,231,5,117,134,89,90,9,129,112,33,21,8,0,36,15,4,2,4,24,17,15,1,16,0,22,8,6,36,29,3,29,9,1,1,39,5,21
"AC012313.6",32,133,32,100,7,59,53,30,87,51,41,87,57,83,15,12,22,55,103,93,10,24,48,50,67,8,79,46,29,18,9,6,11,8,22,11,10,32,35,17,16,44,4,23,9,13,17,4,15,35,13,2,8,1,8,16
"RAP1AP",5,24,5,20,3,16,12,9,11,36,16,16,27,48,21,34,3,8,23,60,8,15,9,205,14,4,30,31,19,0,0,3,8,8,0,2,0,6,9,1,4,8,2,7,0,8,17,1,1,1,4,0,4,2,4,7
"ANKHD1-EIF4EBP3",68,181,30,91,17,137,107,44,98,109,49,33,59,67,117,106,16,22,51,197,25,109,72,66,102,21,145,59,61,42,14,17,19,9,27,8,13,43,58,25,12,63,6,38,14,12,41,36,2,20,39,3,17,48,15,26
"AL031717.1",9,66,49,71,6,27,52,9,50,17,8,23,31,42,27,43,12,22,72,77,6,67,36,54,71,7,66,45,15,8,1,5,9,8,1,1,1,11,31,18,0,7,7,18,0,5,23,12,2,15,4,4,1,12,7,5
"DEXI",415,737,272,504,67,512,580,362,311,582,229,584,487,505,515,1237,109,270,460,897,275,425,512,1289,455,89,606,401,354,132,134,111,198,62,182,46,173,345,335,193,191,340,126,361,159,284,382,272,20,307,58,68,84,96,102,199
"TMEM161B-AS1",637,1409,563,721,236,1063,1095,371,1021,2073,425,466,905,698,529,1095,231,326,998,1818,213,739,541,1346,545,91,1153,1029,663,453,115,106,243,45,168,172,51,511,1336,252,152,512,116,710,170,80,461,387,219,361,334,82,89,216,110,317
"LINC01942",57,36,30,26,27,29,60,25,8,45,7,29,25,8,21,229,39,11,32,52,14,57,12,40,11,6,45,9,20,4,14,0,5,14,17,14,2,21,7,5,10,18,0,8,2,0,22,2,0,1,1,0,0,8,1,4
"IFT140",3038,4433,5022,4206,889,3108,4294,4585,3168,4091,1054,4116,4163,2905,1690,5055,1134,3555,9266,3407,762,2600,3415,2466,4657,509,4787,3058,4043,1147,1373,1519,544,993,1732,3130,1068,2630,2951,1303,833,4809,566,3115,1252,1529,2122,844,153,1254,909,435,887,483,522,452
"AC092119.2",58,132,68,69,32,161,183,28,196,48,52,148,77,82,120,126,13,39,176,196,12,208,55,223,64,9,101,33,72,64,4,4,18,11,10,3,13,65,46,33,4,37,9,71,5,5,38,33,13,30,20,1,6,62,10,35
"AC139887.4",37,123,14,49,8,60,34,69,155,55,11,45,50,77,51,20,12,29,515,126,10,73,29,241,71,9,256,46,126,28,3,2,18,8,3,2,1,11,28,25,7,12,10,40,14,25,44,15,0,19,15,2,6,5,10,8
"ECHDC2",2514,9035,2163,5584,798,12071,6869,4292,8430,2115,1928,8188,5201,6539,7202,4043,2784,2572,14266,7904,1066,7916,4364,5881,6988,1825,10382,1809,5745,2044,988,632,1212,1428,1256,2427,1508,2014,2666,4133,1368,3969,744,4982,1076,2049,5494,2650,467,1841,254,281,848,2360,1532,1356
"UBE2Q2P2",92,341,71,210,100,71,201,145,175,200,74,78,180,187,126,90,92,55,522,223,22,97,96,269,196,28,372,119,96,150,26,21,30,19,41,48,42,105,155,50,52,42,26,69,26,9,135,67,19,46,57,9,30,47,36,76
"AC027682.7",32,64,8,38,3,42,74,15,60,63,16,19,29,30,38,44,15,16,87,98,3,19,27,18,24,4,93,45,19,8,0,1,11,3,1,0,3,16,14,11,4,14,0,18,2,4,17,18,2,4,16,1,3,6,8,13
"SH3BP5-AS1",479,1058,277,634,163,1113,670,401,1239,312,327,576,494,382,831,760,119,323,1363,1956,144,629,890,894,1232,111,717,279,578,456,67,214,319,85,79,29,38,238,521,260,107,414,37,629,63,153,299,477,59,142,82,26,101,376,135,218
"MORF4L2-AS1",36,97,14,44,16,89,50,12,74,40,12,30,24,63,67,107,13,13,94,107,6,34,35,84,56,6,64,24,28,39,3,7,17,2,4,1,0,25,13,28,5,14,6,16,5,4,37,25,2,12,3,1,8,6,6,8
"NAGPA-AS1",50,99,142,112,31,96,16,106,26,57,44,46,26,20,27,95,34,15,19,34,60,43,49,56,18,24,143,15,77,18,11,1,7,10,12,14,17,4,24,28,21,41,2,8,1,33,13,4,2,6,0,0,4,0,7,8
"PSORS1C3",17,17,243,23,16,12,320,76,93,27,109,31,35,137,93,330,91,108,53,200,95,5,10,463,686,8,47,116,61,10,6,0,7,30,28,0,1,193,107,13,8,8,0,1,0,2,28,0,0,6,0,4,1,2,2,4
"GAS2L2",414,69,455,1514,50,210,661,277,61,343,159,229,443,58,41,184,172,944,450,920,160,142,118,1066,891,103,42,413,428,2,76,0,19,33,106,34,76,30,63,28,24,216,23,9,18,176,85,1,0,90,5,54,3,0,12,10
"NFIX",16539,30898,17273,6475,1952,11635,10456,7177,2999,8024,6358,16191,12388,32657,6184,8202,5198,8214,5782,13890,6890,5355,7929,21433,19838,2651,21408,5007,5646,1219,7630,371,2002,1047,4283,3313,2251,7768,7761,4459,6308,10497,1646,5499,2915,5192,6909,541,464,2979,2491,2786,1824,2115,775,1758
"AC068587.4",23,387,3,45,11,47,50,38,46,90,36,254,43,28,57,31,9,44,369,105,26,46,43,66,76,7,126,120,31,6,26,1,16,7,3,4,1,4,20,33,33,13,6,70,9,6,13,16,2,13,2,3,3,44,6,15
"AP001042.1",137,255,29,250,22,175,260,277,190,204,97,1601,218,537,33,102,64,60,217,327,173,26,44,1507,148,118,680,115,39,45,35,0,14,8,43,55,50,39,85,141,30,88,8,19,9,14,47,18,16,16,3,8,21,2,21,68
"AC099677.1",26,102,56,60,8,53,82,26,63,44,7,41,44,69,34,50,21,30,129,61,8,54,46,61,97,6,158,42,84,8,3,6,19,2,5,4,0,41,43,21,5,13,4,27,1,17,36,18,0,20,1,1,7,17,17,12
"FAM13A-AS1",135,466,60,175,94,205,210,147,194,338,108,209,170,286,252,119,56,131,516,405,87,229,232,194,360,44,464,305,232,98,23,47,105,61,21,2,17,67,159,88,26,96,23,179,21,55,125,104,13,36,122,9,29,199,55,82
"BTNL9",117,178,357,769,93,2351,378,207,284,145,180,209,544,467,306,198,280,318,431,710,95,231,3662,397,903,60,359,161,245,60,120,8,179,185,221,45,75,233,130,148,4,92,23,119,8,64,72,53,20,128,34,9,32,22,106,71
"RAD51-AS1",365,1144,184,486,56,858,460,187,794,319,392,641,488,578,622,630,147,257,1274,930,81,434,590,1128,636,99,765,132,396,522,48,126,161,97,90,15,48,169,221,236,86,230,50,405,54,103,268,373,80,126,113,22,112,190,69,203
"LPAL2",244,371,112,125,71,393,115,300,175,191,130,253,144,72,231,605,56,32,138,234,269,37,128,134,215,62,360,22,105,17,44,3,83,27,33,76,30,87,76,23,10,124,3,142,12,67,226,21,5,11,32,35,42,14,18,7
"AL031846.2",86,168,18,81,20,102,135,14,111,77,49,83,126,63,118,48,17,63,170,223,22,86,160,100,125,12,113,62,72,30,13,23,42,12,6,8,3,26,47,25,16,51,8,81,12,46,52,24,3,35,13,2,15,12,27,45
"AP002026.1",130,249,88,167,61,236,168,137,260,278,117,105,189,292,176,109,201,144,363,289,51,182,110,1469,286,48,395,156,119,293,47,46,64,25,38,35,120,75,153,124,42,117,21,180,50,34,111,30,36,42,56,19,17,33,38,209
"AC087500.1",66,152,18,119,9,119,176,51,133,76,62,60,99,136,69,80,24,97,179,167,35,73,98,131,93,9,160,82,44,14,22,25,30,14,28,21,11,43,50,50,17,51,14,158,16,15,101,59,27,14,27,6,16,18,15,37
"GOLGA8N",72,97,44,41,21,73,157,27,77,76,104,48,68,32,84,31,8,52,136,184,23,60,94,44,151,13,107,64,29,30,30,2,35,6,18,31,7,15,71,27,14,46,20,49,7,6,82,11,14,11,10,6,13,23,20,11
"AL023882.1",34,120,38,46,7,42,94,95,152,24,21,55,31,39,41,57,14,59,335,253,16,62,75,132,163,16,116,68,57,6,11,1,38,11,28,1,10,26,51,30,1,13,8,8,4,26,23,1,1,32,8,4,5,86,33,2
"GGA2",6569,12624,8113,8207,3272,9614,10239,8418,8452,7267,7242,11885,11022,10456,11109,15223,6057,5703,12663,15917,5266,10129,10771,21225,9121,3568,15763,4825,8943,4592,6356,7048,3608,3235,3376,9433,3808,7758,11833,4792,3043,11528,4547,10001,5644,4914,8261,2817,1802,6373,4036,2027,4033,6893,2018,2753
"ANKDD1B",594,491,259,474,187,313,1756,662,226,1183,697,488,259,350,128,662,991,263,749,671,167,813,94,1406,166,358,1442,248,147,10,58,10,62,49,158,514,133,148,400,366,86,157,21,90,88,29,128,105,20,214,16,33,220,76,75,46
"MAMDC2-AS1",35,51,47,41,43,121,124,33,93,137,82,73,46,147,36,56,34,36,138,116,11,108,62,119,72,10,104,227,66,3,18,13,22,6,16,110,30,81,78,23,27,46,6,31,24,6,99,19,3,16,12,9,13,11,5,17
"PLA2G4F",2958,3974,841,4711,722,1180,377,1440,229,3188,442,5636,4648,1818,867,1960,723,266,1873,1843,359,419,3823,8515,358,1086,1487,201,2096,876,76,18,219,355,421,674,295,90,170,201,153,612,268,104,60,538,128,183,46,252,5,10,169,74,74,169
"AL109659.2",23,27,8,19,3,79,43,46,21,16,7,15,37,8,68,18,4,3,93,44,6,20,36,16,61,0,36,10,14,2,1,1,3,0,4,0,1,2,24,9,2,23,0,23,1,1,13,11,0,3,6,0,4,3,1,9
"CRY2",4095,6159,2493,3721,2243,4377,3161,9216,2172,5418,2065,6091,3890,2586,4174,4374,1404,5103,9998,4177,2376,2379,3815,4880,5985,1311,9337,4333,4026,727,3053,1474,2013,2068,1467,4247,2458,2435,3515,2346,2324,6722,998,3649,1365,1150,4643,1624,386,1160,1226,1051,1075,1029,992,1502
"AMY2B",370,513,234,348,98,1320,1275,411,941,490,251,425,430,240,1010,686,75,585,560,1039,169,350,460,143,743,146,402,824,493,46,42,25,136,44,28,153,34,174,370,210,45,393,27,387,521,94,805,156,51,147,69,10,31,275,82,73
"SYNDIG1L",118,35,314,215,173,365,436,441,78,90,220,247,83,290,16,980,87,87,24,563,69,877,103,63,115,1,45,51,156,2,54,4,6,12,27,5,19,75,10,17,10,19,3,30,36,2,32,0,7,75,4,4,12,54,7,15
"AL139041.1",13,37,12,30,4,134,25,12,38,35,7,71,22,13,24,26,8,8,47,58,5,91,45,25,21,7,120,18,9,2,0,0,18,5,0,0,3,8,10,2,10,2,5,30,1,11,4,15,2,6,1,0,2,10,4,11
"CYP4B1",8827,5497,6913,28907,35978,25268,12194,33676,3539,12944,6156,779,5464,951,1041,7612,5214,9429,9250,10383,2441,716,23772,1431,11779,6809,34942,6539,2983,71,1054,13,278,1165,6144,776,5593,1790,1195,4031,293,7979,34,271,136,141,2589,16,254,2640,5,86,311,143,267,691
"AP001065.3",10,78,23,49,41,65,5,73,21,17,29,83,85,22,22,43,28,16,69,43,33,44,47,28,46,18,49,13,74,1,7,0,14,2,5,42,7,8,32,6,59,14,26,16,16,17,6,1,2,3,2,2,3,4,4,1
"HAS3",17783,76488,1562,6170,1565,4918,11193,6133,5653,17368,4071,18701,4086,20268,1709,1803,10766,3232,8946,12209,1718,3545,2480,7774,3544,1248,14416,3047,7899,557,917,42,653,214,4478,2886,1302,5380,2772,1585,6362,1940,158,393,1447,512,5083,659,98,2400,598,2537,450,198,1652,67
"ST3GAL3",167,263,76,143,48,213,220,78,190,331,73,215,218,276,284,149,50,85,479,484,52,165,133,614,110,57,263,310,137,90,20,52,66,62,10,21,19,42,246,92,64,135,71,134,16,34,112,67,11,36,128,10,30,54,59,42
"ABCC6P1",121,306,308,193,107,346,453,313,199,147,131,298,363,122,134,323,271,62,224,469,154,371,58,212,436,95,550,65,295,14,59,11,38,28,32,212,210,36,192,93,26,26,39,77,7,243,402,21,38,43,4,8,36,149,37,8
"AC110285.2",111,659,154,616,47,1743,357,57,664,135,220,374,89,178,375,400,54,157,749,352,6,523,611,468,349,166,299,93,182,87,15,24,19,9,20,10,15,126,134,108,31,31,22,270,8,72,64,386,4,35,208,6,16,29,28,37
"SCTR-AS1",95,1423,96,94,76,118,727,609,165,119,91,1027,63,589,250,78,34,113,225,886,108,299,143,875,113,22,565,127,187,11,4,2,32,39,51,70,21,48,56,63,1525,205,1,677,3,12,177,20,0,7,1,0,22,7,3,3
"AL158163.1",19,55,9,30,5,26,30,17,43,44,18,35,27,12,30,12,3,13,31,57,6,27,37,23,28,4,45,60,34,12,3,11,14,2,1,6,10,5,18,8,2,10,0,26,4,4,26,13,0,9,5,0,2,6,5,11
"LINC02371",27,39,18,49,5,69,48,18,65,15,9,47,29,11,42,33,11,10,163,96,3,74,32,23,87,2,61,14,19,20,1,2,6,5,8,2,1,11,19,12,5,20,5,9,2,3,2,4,2,7,18,0,1,19,7,7
"AC233723.2",64,316,30,95,41,198,203,76,276,82,58,146,130,143,97,147,37,71,255,231,57,105,226,241,222,51,274,53,69,82,82,11,30,44,72,34,73,76,57,55,43,90,23,124,58,53,87,38,28,41,26,31,64,19,17,68
"RABL2A",444,1003,404,1188,229,662,1103,464,1004,189,475,570,591,794,546,556,159,726,1293,1183,162,738,642,585,828,77,583,228,346,402,250,178,266,109,127,277,286,351,410,322,224,658,105,505,285,165,455,258,78,353,124,90,209,226,109,270
"CLK1",2912,7877,2735,4224,1999,7021,5807,3986,7898,4017,4617,4098,4672,4472,5201,4107,2607,3477,6659,11938,1393,5017,5727,8448,4698,783,8393,4091,2972,2710,2527,1414,2135,1769,710,1034,2003,3105,4936,2872,2482,4755,1608,5748,1147,1925,5355,3535,2346,1701,1485,648,1460,1939,1095,3127
"MAN2C1",1559,5366,1923,3163,895,3229,5521,1119,3416,2177,2505,5435,3383,2472,3357,3003,1305,1532,6716,3414,963,3418,3067,7023,5651,1464,5836,1334,2184,3292,1420,407,624,643,1288,1825,1191,2475,2043,1523,1464,2220,1012,3692,1451,1221,1905,2610,483,1158,805,407,887,803,692,1404
"AL591069.1",21,70,39,23,37,34,39,32,19,117,6,21,31,9,23,72,6,8,39,16,6,22,16,39,68,7,42,34,17,0,2,0,38,1,2,14,6,14,16,7,0,27,0,30,1,13,19,0,0,4,4,4,2,3,10,0
"SUSD2",23356,84687,38900,40595,11917,93426,7588,19592,2669,11235,26782,14653,39632,2020,4751,72715,23273,19269,20293,15703,44205,12715,24373,8014,23111,40300,66140,11618,68755,762,7102,744,6527,3941,1122,15196,1885,1613,2568,3205,13766,29674,369,2713,1118,32548,1457,106,955,3003,29,5991,1504,190,1737,700
"AC007613.1",24,100,20,31,12,45,27,74,33,24,22,36,21,34,16,110,25,32,57,128,23,55,36,57,25,20,48,66,22,10,8,6,8,18,7,12,6,7,12,21,15,16,5,24,11,40,36,12,7,11,3,0,12,22,3,13
"AL162586.1",113,320,109,321,26,859,366,93,368,143,125,239,166,156,251,304,60,145,559,524,27,270,336,170,367,220,447,129,93,57,24,21,71,37,21,7,13,65,139,135,29,117,34,306,48,134,177,52,13,69,48,23,72,82,43,42
"ZNF213-AS1",313,939,666,845,289,1104,903,366,1313,355,362,731,615,640,519,1516,371,350,1963,977,110,807,855,763,643,114,892,325,534,500,192,126,200,189,183,157,191,382,508,447,209,501,184,515,259,237,447,378,101,330,323,134,172,235,130,215
"TTC34",163,163,49,363,19,76,107,56,221,77,65,210,135,62,107,27,9,189,887,244,13,59,175,75,141,33,68,59,88,24,13,4,29,17,42,9,2,30,71,35,28,62,18,40,24,12,29,14,2,30,7,5,18,35,33,43
"AL031432.4",34,52,26,37,30,78,67,19,108,46,49,58,58,26,72,105,14,26,144,118,6,73,23,102,34,2,58,38,26,33,7,16,4,11,6,6,2,32,14,9,6,24,3,34,4,5,28,23,12,12,14,0,27,9,7,15
"TUBGCP6",2192,7109,2436,5463,955,5536,6201,1620,4860,3203,2122,4193,6155,3557,6245,3494,1104,1921,8893,6726,1712,6730,4639,7489,9011,1945,7784,1964,2487,2171,939,694,1065,973,762,427,1009,3303,4935,2764,1189,2927,967,3749,1274,2031,3244,3402,289,1880,1191,488,1429,890,1996,1134
"CMAHP",1425,2725,1067,2194,518,4045,1639,884,2981,2079,2792,1000,1620,3131,5125,1174,2231,2788,6761,2849,798,2619,3475,2261,965,179,3980,3207,1588,317,801,123,812,293,232,516,202,823,1436,363,1467,834,546,1198,402,2604,1073,2796,967,386,155,188,804,653,375,558
"AC009242.1",10,30,16,19,2,27,38,3,27,16,5,14,12,30,18,26,8,12,56,53,3,54,13,29,69,0,15,22,11,23,0,0,6,2,2,2,0,10,15,1,4,4,1,3,0,0,4,3,0,6,7,0,4,8,3,3
"AC073548.1",58,197,44,115,22,273,284,73,215,15,84,147,119,74,107,114,21,53,335,219,21,78,121,261,159,14,180,21,88,40,8,4,14,16,25,7,13,31,77,70,26,43,11,103,21,66,42,31,4,16,26,10,16,16,23,74
"CELF2-AS1",17,55,13,36,6,12,59,12,12,130,17,35,25,36,10,37,5,47,33,87,11,15,26,56,39,6,77,142,26,6,1,4,41,2,5,1,0,8,41,1,7,6,3,8,2,6,16,12,0,9,2,0,9,0,15,10
"AC004687.1",150,144,72,125,10,396,268,36,174,223,214,240,207,22,410,98,19,79,319,263,28,255,244,40,447,21,322,53,77,59,12,1,25,13,9,4,18,51,62,59,23,65,3,80,6,15,96,112,56,23,1,2,13,5,47,19
"SLC9A5",410,955,235,894,187,970,1158,380,755,319,215,857,491,484,436,640,230,181,2115,1622,144,503,427,568,1116,173,1037,125,318,312,110,121,112,164,128,109,69,311,116,109,304,182,101,193,280,298,403,96,52,444,108,53,39,359,270,124
"DAPK2",1366,3550,1331,1583,1453,4290,1103,1942,1803,1741,1100,973,2079,394,1907,1931,1305,1092,2936,1424,433,1135,3144,996,2628,412,4940,1261,1915,318,489,76,691,517,244,831,545,485,1155,1064,806,1456,177,1368,584,1062,1610,1124,224,1189,168,186,284,291,296,309
"ACADL",191,62,1053,446,70,788,243,193,218,270,151,59,963,190,226,296,512,165,321,291,500,413,1432,1151,220,6,127,142,66,16,80,160,33,50,63,9,135,53,151,223,5,294,2,44,6,10,18,32,28,11,48,5,32,31,20,10
"CTAGE7P",22,66,36,57,8,26,57,9,53,60,18,40,51,54,27,76,9,18,63,52,5,56,31,99,35,11,47,52,25,56,1,7,15,2,1,3,3,24,26,4,2,6,8,27,3,8,41,18,1,31,11,6,6,10,2,10
"XPC-AS1",108,149,76,172,11,155,173,101,183,148,45,79,140,92,113,90,20,159,222,394,48,127,151,104,223,18,178,155,147,41,38,19,50,29,26,22,14,34,178,67,21,88,21,127,32,16,82,53,10,40,31,13,15,82,39,62
"AC119396.1",51,61,19,57,2,36,43,32,46,181,39,8,59,24,40,35,18,111,57,63,26,42,58,16,32,4,149,202,35,4,10,3,13,9,10,4,2,31,19,14,1,19,3,22,1,7,19,22,5,17,3,0,20,4,8,10
"AC116366.1",174,245,86,173,18,167,201,83,202,162,149,64,209,97,262,180,21,86,233,341,30,139,253,193,151,18,292,96,156,54,14,18,90,24,21,6,25,64,134,80,33,82,23,204,24,33,102,145,13,41,19,18,39,40,29,50
"LRRK2-DT",127,336,397,588,340,420,272,1301,108,155,255,299,865,2990,107,1712,328,165,124,170,1566,542,904,414,791,266,994,164,670,41,49,1,142,101,47,31,253,37,53,68,238,139,45,30,18,304,41,15,92,69,1,3,92,324,21,18
"GTF2IRD2B",400,1180,382,267,96,272,595,467,538,534,261,835,418,358,332,302,272,209,1150,537,200,304,392,448,989,69,412,209,555,147,221,15,151,147,87,179,349,311,232,172,143,487,164,422,156,90,471,99,77,172,63,75,120,189,176,78
"RUFY1-AS1",19,52,13,44,7,51,12,12,54,37,15,24,39,31,32,17,2,14,60,58,3,34,38,38,104,8,68,37,24,13,0,7,9,6,4,2,5,5,11,12,1,11,7,22,2,2,15,19,4,8,17,4,6,6,5,5
"SCTR",1231,14868,735,771,3193,2513,6123,9018,1661,1032,3251,17127,1415,4786,6873,497,547,1079,1343,8526,3343,2719,907,6906,534,1074,3580,725,2112,123,87,11,207,797,913,3597,389,478,250,505,786,5293,5,1569,16,14,2530,261,56,45,4,0,162,138,114,17
"SPATA18",3765,516,540,3555,157,369,2469,2221,404,5339,983,2194,1299,557,1193,131,492,4887,961,5846,1101,764,481,1907,772,116,1892,2884,356,46,1009,11,111,56,544,133,124,350,192,158,160,1602,107,256,286,80,834,10,50,105,70,312,71,96,45,176
"AL031666.1",33,70,7,85,15,74,38,135,103,104,51,56,138,20,49,173,46,34,68,193,70,27,49,125,19,29,65,102,35,15,15,1,10,5,25,10,75,14,22,43,2,37,3,7,1,4,60,17,15,1,5,5,14,29,29,7
"TTC16",150,23,73,681,18,118,400,195,109,147,102,45,179,23,53,32,55,577,258,574,28,69,47,49,193,10,37,279,72,13,25,6,6,12,39,7,14,43,19,22,13,69,13,12,3,36,31,28,9,39,0,11,18,2,6,25
